Id,Date_Time,FlowSensor_1,FlowSensor_2,PressureSensor_1,PressureSensor_2,,,,
47131,18/04/2023 08:22,240.15717,15.27163,6.10407,6.34519,,,,
47132,18/04/2023 08:22,243.78146,15.47383,6.10407,6.37036,,,,
47133,18/04/2023 08:22,239.6803,15.16481,6.11857,6.35587,,,,
47134,18/04/2023 08:22,229.76117,33.36258,5.99878,6.33145,,,,
47135,18/04/2023 08:22,235.48373,15.25256,6.08958,6.34137,,,,
47136,18/04/2023 08:22,237.58203,15.22204,6.08958,6.34137,,,,
47137,18/04/2023 08:22,238.63116,15.35556,6.09644,6.34137,,,,
47138,18/04/2023 08:22,237.58203,15.28689,6.10407,6.34213,,,,
47139,18/04/2023 08:22,238.63116,15.29071,6.10026,6.34137,,,,
47140,18/04/2023 08:22,240.15717,15.27163,6.10179,6.34213,,,,
47141,18/04/2023 08:22,238.53578,15.27163,6.10407,6.35358,,,,
47142,18/04/2023 08:22,237.00977,15.22585,6.10407,6.34595,,,,
47143,18/04/2023 08:22,236.056,15.19533,6.10407,6.35205,,,,
47144,18/04/2023 08:22,237.48665,15.24493,6.10407,6.35434,,,,
47145,18/04/2023 08:22,239.10803,15.2373,6.10407,6.34976,,,,
47146,18/04/2023 08:22,237.39128,15.30978,6.10407,6.35587,,,,
47147,18/04/2023 08:22,237.00977,15.24874,6.10407,6.35587,,,,
47148,18/04/2023 08:22,235.48373,15.25256,6.10407,6.35587,,,,
47149,18/04/2023 08:22,236.056,15.17244,6.10407,6.35587,,,,
47150,18/04/2023 08:22,239.10803,15.3136,6.10407,6.35205,,,,
47151,18/04/2023 08:22,237.48665,15.33267,6.10407,6.34442,,,,
47152,18/04/2023 08:22,237.00977,30.2495,6.01557,6.34137,,,,
47153,18/04/2023 08:23,235.38837,15.21441,6.10407,6.34366,,,,
47154,18/04/2023 08:23,236.056,15.14955,6.08958,6.3429,,,,
47155,18/04/2023 08:23,238.0589,15.21059,6.08958,6.34137,,,,
47156,18/04/2023 08:23,234.9115,15.16481,6.08958,6.34137,,,,
47157,18/04/2023 08:23,235.96063,15.18007,6.08958,6.34137,,,,
47158,18/04/2023 08:23,236.5329,15.25256,6.08958,6.34137,,,,
47159,18/04/2023 08:23,234.9115,15.22967,6.08958,6.34137,,,,
47160,18/04/2023 08:23,239.10803,15.80192,6.08958,6.35587,,,,
47161,18/04/2023 08:23,242.82773,15.16481,6.10407,6.34519,,,,
47162,18/04/2023 08:23,232.8132,15.13429,6.09034,6.33374,,,,
47163,18/04/2023 08:23,232.33633,15.28689,6.08958,6.32916,,,,
47164,18/04/2023 08:23,238.0589,15.23348,6.08958,6.3345,,,,
47165,18/04/2023 08:23,236.5329,15.18007,6.08958,6.34137,,,,
47166,18/04/2023 08:23,239.10803,15.26782,6.08958,6.34137,,,,
47167,18/04/2023 08:23,238.0589,15.26782,6.09873,6.34137,,,,
47168,18/04/2023 08:23,237.58203,33.1146,6.11781,6.34595,,,,
47169,18/04/2023 08:23,238.0589,15.31741,6.10407,6.35434,,,,
47170,18/04/2023 08:23,238.0589,15.24111,6.10407,6.35587,,,,
47171,18/04/2023 08:23,238.0589,15.06562,6.10407,6.3551,,,,
47172,18/04/2023 08:23,238.53578,15.22967,6.10407,6.35587,,,,
47173,18/04/2023 08:23,238.0589,14.16145,6.10484,6.35587,,,,
47174,18/04/2023 08:23,237.58203,15.264,6.10407,6.35587,,,,
47175,18/04/2023 08:23,238.63116,15.22204,6.10407,6.35587,,,,
47176,18/04/2023 08:23,239.58493,15.46238,6.10407,6.35587,,,,
47177,18/04/2023 08:23,237.58203,15.25637,6.10407,6.35587,,,,
47178,18/04/2023 08:23,237.00977,15.05417,6.10407,6.35587,,,,
47179,18/04/2023 08:23,239.10803,15.24874,6.11857,6.35663,,,,
47180,18/04/2023 08:23,236.91438,15.33267,6.11857,6.35968,,,,
47181,18/04/2023 08:23,239.10803,15.31741,6.10407,6.35587,,,,
47182,18/04/2023 08:23,238.0589,15.26782,6.11857,6.35663,,,,
47183,18/04/2023 08:24,243.6861,15.42042,6.11857,6.3841,,,,
47184,18/04/2023 08:24,238.63116,15.15337,6.11857,6.36426,,,,
47185,18/04/2023 08:24,232.9086,15.15718,6.11857,6.35587,,,,
47186,18/04/2023 08:24,234.4346,15.31741,6.10407,6.3551,,,,
47187,18/04/2023 08:24,235.48373,15.22585,6.10407,6.35587,,,,
47188,18/04/2023 08:24,235.96063,15.1877,6.10407,6.3551,,,,
47189,18/04/2023 08:24,234.9115,15.1381,6.10407,6.34213,,,,
47190,18/04/2023 08:24,235.48373,15.22585,6.08958,6.34137,,,,
47191,18/04/2023 08:24,236.62827,15.08851,6.08958,6.3429,,,,
47192,18/04/2023 08:24,238.91728,15.43568,6.08958,6.34824,,,,
47193,18/04/2023 08:24,239.10803,15.18389,6.10179,6.34824,,,,
47194,18/04/2023 08:24,238.63116,15.18389,6.10407,6.34824,,,,
47195,18/04/2023 08:24,237.00977,15.17625,6.10407,6.34595,,,,
47196,18/04/2023 08:24,236.056,15.1381,6.08958,6.34671,,,,
47197,18/04/2023 08:24,237.00977,15.13429,6.08958,6.34137,,,,
47198,18/04/2023 08:24,236.4375,15.16099,6.08958,6.34137,,,,
47199,18/04/2023 08:24,235.48373,15.14574,6.08958,6.34137,,,,
47200,18/04/2023 08:24,235.48373,15.17244,6.08958,6.34137,,,,
47201,18/04/2023 08:24,235.96063,28.78071,6.10407,6.33755,,,,
47202,18/04/2023 08:24,240.15717,15.29452,6.08958,6.34137,,,,
47203,18/04/2023 08:24,237.48665,15.17244,6.08958,6.34137,,,,
47204,18/04/2023 08:24,238.91728,15.22585,6.08958,6.34137,,,,
47205,18/04/2023 08:24,238.0589,15.21059,6.09034,6.34595,,,,
47206,18/04/2023 08:24,238.63116,15.24874,6.10407,6.35205,,,,
47207,18/04/2023 08:24,239.10803,15.34793,6.09034,6.35358,,,,
47208,18/04/2023 08:24,238.0589,15.24493,6.10407,6.35434,,,,
47209,18/04/2023 08:24,237.00977,15.19915,6.10407,6.35587,,,,
47210,18/04/2023 08:24,238.15428,15.32504,6.10407,6.35587,,,,
47211,18/04/2023 08:24,238.63116,15.08088,6.10407,6.35587,,,,
47212,18/04/2023 08:24,239.6803,15.26782,6.10407,6.35587,,,,
47213,18/04/2023 08:25,238.0589,15.14955,6.10407,6.35587,,,,
47214,18/04/2023 08:25,246.92889,15.47764,6.11857,6.3841,,,,
47215,18/04/2023 08:25,234.9115,29.31863,6.13078,6.35587,,,,
47216,18/04/2023 08:25,234.9115,15.21441,6.10942,6.35358,,,,
47217,18/04/2023 08:25,234.4346,15.20296,6.10407,6.35205,,,,
47218,18/04/2023 08:25,236.5329,15.19533,6.10407,6.34671,,,,
47219,18/04/2023 08:25,234.9115,15.25256,6.10407,6.34366,,,,
47220,18/04/2023 08:25,237.00977,14.5277,6.10407,6.34671,,,,
47221,18/04/2023 08:25,230.14268,42.16771,6.10102,6.33221,,,,
47222,18/04/2023 08:25,235.48373,15.21059,6.08958,6.34137,,,,
47223,18/04/2023 08:25,238.0589,15.264,6.10407,6.35587,,,,
47224,18/04/2023 08:25,239.10803,15.30597,6.10407,6.35587,,,,
47225,18/04/2023 08:25,240.63406,15.67603,6.10407,6.35587,,,,
47226,18/04/2023 08:25,239.6803,15.29452,6.11857,6.35968,,,,
47227,18/04/2023 08:25,239.10803,15.27545,6.11857,6.36273,,,,
47228,18/04/2023 08:25,237.00977,15.30978,6.11857,6.36502,,,,
47229,18/04/2023 08:25,237.48665,15.26019,6.11857,6.36502,,,,
47230,18/04/2023 08:25,238.63116,15.29834,6.11857,6.3635,,,,
47231,18/04/2023 08:25,237.58203,15.19915,6.11857,6.35663,,,,
47232,18/04/2023 08:25,237.58203,15.29834,6.11857,6.35587,,,,
47233,18/04/2023 08:25,235.96063,15.21059,6.11857,6.35587,,,,
47234,18/04/2023 08:25,236.4375,15.21441,6.10407,6.3551,,,,
47235,18/04/2023 08:25,243.78146,15.57302,6.11857,6.38028,,,,
47236,18/04/2023 08:25,233.38547,15.12284,6.11857,6.35205,,,,
47237,18/04/2023 08:25,232.33633,15.06562,6.10407,6.34137,,,,
47238,18/04/2023 08:25,234.4346,15.20296,6.10407,6.3429,,,,
47239,18/04/2023 08:25,238.63116,15.37082,6.10407,6.35587,,,,
47240,18/04/2023 08:25,244.35373,15.35938,6.10407,6.34976,,,,
47241,18/04/2023 08:25,235.293,15.15337,6.10407,6.34213,,,,
47242,18/04/2023 08:25,234.4346,15.86678,6.09873,6.34137,,,,
47243,18/04/2023 08:26,236.5329,15.16862,6.10331,6.34137,,,,
47244,18/04/2023 08:26,236.5329,15.15337,6.10407,6.34137,,,,
47245,18/04/2023 08:26,237.58203,15.27163,6.09263,6.34213,,,,
47246,18/04/2023 08:26,237.00977,15.25256,6.10407,6.34976,,,,
47247,18/04/2023 08:26,238.0589,15.71418,6.10255,6.34213,,,,
47248,18/04/2023 08:26,237.58203,15.24111,6.10407,6.35129,,,,
47249,18/04/2023 08:26,239.10803,16.95788,6.10407,6.35434,,,,
47250,18/04/2023 08:26,238.44041,15.28689,6.10407,6.35587,,,,
47251,18/04/2023 08:26,238.63116,15.34412,6.10407,6.35587,,,,
47252,18/04/2023 08:26,238.0589,14.26446,6.10942,6.35587,,,,
47253,18/04/2023 08:26,237.58203,15.29834,6.11094,6.35587,,,,
47254,18/04/2023 08:26,238.63116,15.66077,6.11247,6.35663,,,,
47255,18/04/2023 08:26,236.5329,15.264,6.11781,6.35587,,,,
47256,18/04/2023 08:26,238.63116,15.29834,6.11857,6.35587,,,,
47257,18/04/2023 08:26,237.00977,15.29071,6.11857,6.35587,,,,
47258,18/04/2023 08:26,237.58203,15.30215,6.10484,6.35587,,,,
47259,18/04/2023 08:26,238.0589,15.26782,6.10407,6.35587,,,,
47260,18/04/2023 08:26,236.5329,15.20296,6.10407,6.35587,,,,
47261,18/04/2023 08:26,236.5329,15.21059,6.10407,6.35587,,,,
47262,18/04/2023 08:26,236.056,15.22585,6.10407,6.35587,,,,
47263,18/04/2023 08:26,235.96063,15.18389,6.10407,6.35587,,,,
47264,18/04/2023 08:26,237.00977,15.26782,6.10407,6.3551,,,,
47265,18/04/2023 08:26,236.5329,15.2373,6.10407,6.35587,,,,
47266,18/04/2023 08:26,236.62827,15.20296,6.10407,6.35434,,,,
47267,18/04/2023 08:26,234.4346,15.19915,6.04532,6.3551,,,,
47268,18/04/2023 08:26,235.96063,15.17625,6.10407,6.34442,,,,
47269,18/04/2023 08:26,237.48665,15.30597,6.10407,6.34213,,,,
47270,18/04/2023 08:26,235.48373,15.19533,6.10407,6.34595,,,,
47271,18/04/2023 08:26,235.76988,15.2373,6.10407,6.34442,,,,
47272,18/04/2023 08:26,236.056,15.19533,6.10407,6.34976,,,,
47273,18/04/2023 08:27,237.48665,19.05997,6.09416,6.34137,,,,
47274,18/04/2023 08:27,236.5329,15.27926,6.10407,6.34671,,,,
47275,18/04/2023 08:27,233.95773,15.1114,6.10407,6.34137,,,,
47276,18/04/2023 08:27,235.00687,15.15337,6.09492,6.34137,,,,
47277,18/04/2023 08:27,233.95773,15.09232,6.08958,6.34137,,,,
47278,18/04/2023 08:27,236.056,24.50786,6.11018,6.33984,,,,
47279,18/04/2023 08:27,236.5329,15.1381,6.08958,6.33832,,,,
47280,18/04/2023 08:27,235.48373,15.08088,6.08958,6.33069,,,,
47281,18/04/2023 08:27,233.86235,15.08851,6.08958,6.33374,,,,
47282,18/04/2023 08:27,233.48085,15.11903,6.08958,6.33145,,,,
47283,18/04/2023 08:27,236.5329,12.93682,6.08653,6.3284,,,,
47284,18/04/2023 08:27,236.056,15.21059,6.07508,6.32764,,,,
47285,18/04/2023 08:27,233.95773,15.13048,6.08958,6.32916,,,,
47286,18/04/2023 08:27,235.96063,15.11903,6.08958,6.33374,,,,
47287,18/04/2023 08:27,238.0589,15.25256,6.08958,6.33069,,,,
47288,18/04/2023 08:27,237.58203,15.19915,6.08958,6.33145,,,,
47289,18/04/2023 08:27,237.58203,15.01984,6.08958,6.33755,,,,
47290,18/04/2023 08:27,237.77278,15.14192,6.08958,6.33755,,,,
47291,18/04/2023 08:27,237.00977,15.22204,6.08958,6.34137,,,,
47292,18/04/2023 08:27,237.29588,15.17244,6.08958,6.34137,,,,
47293,18/04/2023 08:27,237.58203,15.16862,6.08958,6.33984,,,,
47294,18/04/2023 08:27,237.58203,33.8738,6.11399,6.33603,,,,
47295,18/04/2023 08:27,236.5329,15.17625,6.08958,6.34137,,,,
47296,18/04/2023 08:27,237.48665,15.20296,6.08958,6.34137,,,,
47297,18/04/2023 08:27,237.58203,15.14574,6.08958,6.34137,,,,
47298,18/04/2023 08:27,237.00977,15.16481,6.08958,6.34137,,,,
47299,18/04/2023 08:27,236.056,15.18007,6.08958,6.33984,,,,
47300,18/04/2023 08:27,235.48373,15.14574,6.08958,6.33984,,,,
47301,18/04/2023 08:27,235.96063,15.24111,6.08958,6.34061,,,,
47302,18/04/2023 08:27,237.58203,14.49336,6.08958,6.3345,,,,
47303,18/04/2023 08:28,235.48373,15.12666,6.08958,6.34137,,,,
47304,18/04/2023 08:28,237.00977,15.12666,6.08958,6.34061,,,,
47305,18/04/2023 08:28,237.00977,15.16099,6.08958,6.33908,,,,
47306,18/04/2023 08:28,237.58203,15.24111,6.08958,6.34137,,,,
47307,18/04/2023 08:28,239.10803,15.25256,6.08958,6.34137,,,,
47308,18/04/2023 08:28,235.76988,15.21059,6.08958,6.34137,,,,
47309,18/04/2023 08:28,237.58203,15.21822,6.09797,6.34137,,,,
47310,18/04/2023 08:28,236.5329,14.53151,6.08958,6.34137,,,,
47311,18/04/2023 08:28,235.96063,15.27545,6.10407,6.34137,,,,
47312,18/04/2023 08:28,237.58203,15.16099,6.08958,6.34137,,,,
47313,18/04/2023 08:28,236.4375,15.19533,6.10407,6.34137,,,,
47314,18/04/2023 08:28,234.9115,15.14192,6.10407,6.34137,,,,
47315,18/04/2023 08:28,236.81902,15.66077,6.09721,6.34137,,,,
47316,18/04/2023 08:28,235.96063,15.18389,6.09339,6.34213,,,,
47317,18/04/2023 08:28,237.00977,15.16481,6.08958,6.34137,,,,
47318,18/04/2023 08:28,235.48373,15.11522,6.09568,6.34137,,,,
47319,18/04/2023 08:28,236.5329,15.17244,6.10179,6.34137,,,,
47320,18/04/2023 08:28,237.00977,15.13429,6.10407,6.34137,,,,
47321,18/04/2023 08:28,236.5329,15.17625,6.08958,6.34137,,,,
47322,18/04/2023 08:28,236.5329,15.11522,6.08958,6.34137,,,,
47323,18/04/2023 08:28,235.48373,15.17625,6.08958,6.34137,,,,
47324,18/04/2023 08:28,234.9115,15.13429,6.08958,6.34137,,,,
47325,18/04/2023 08:28,236.056,15.16862,6.08958,6.34137,,,,
47326,18/04/2023 08:28,237.20052,44.02563,6.05448,6.34137,,,,
47327,18/04/2023 08:28,237.00977,15.12284,6.08958,6.34137,,,,
47328,18/04/2023 08:28,238.0589,15.20296,6.08958,6.34137,,,,
47329,18/04/2023 08:28,236.5329,15.19533,6.10407,6.34442,,,,
47330,18/04/2023 08:28,237.58203,15.22204,6.10407,6.34137,,,,
47331,18/04/2023 08:28,238.24965,15.264,6.10407,6.34137,,,,
47332,18/04/2023 08:28,238.63116,15.21441,6.10407,6.34366,,,,
47333,18/04/2023 08:29,237.58203,15.18389,6.10407,6.34671,,,,
47334,18/04/2023 08:29,237.10513,15.22967,6.10407,6.35205,,,,
47335,18/04/2023 08:29,237.58203,15.16862,6.02167,6.35434,,,,
47336,18/04/2023 08:29,238.63116,15.21822,6.10407,6.35587,,,,
47337,18/04/2023 08:29,237.58203,15.26019,6.10407,6.35587,,,,
47338,18/04/2023 08:29,237.58203,15.24874,6.10407,6.35587,,,,
47339,18/04/2023 08:29,238.63116,15.24874,6.10407,6.35587,,,,
47340,18/04/2023 08:29,237.6774,15.264,6.11857,6.35587,,,,
47341,18/04/2023 08:29,240.15717,14.26446,6.12468,6.35663,,,,
47342,18/04/2023 08:29,238.63116,15.30215,6.11857,6.35663,,,,
47343,18/04/2023 08:29,237.00977,15.21059,6.11857,6.35663,,,,
47344,18/04/2023 08:29,237.00977,15.25637,6.11857,6.35739,,,,
47345,18/04/2023 08:29,235.48373,15.25256,6.11857,6.35663,,,,
47346,18/04/2023 08:29,237.58203,15.40134,6.10407,6.35587,,,,
47347,18/04/2023 08:29,237.00977,15.19915,6.10407,6.35129,,,,
47348,18/04/2023 08:29,236.5329,15.17244,6.10407,6.35434,,,,
47349,18/04/2023 08:29,234.9115,15.22204,6.10407,6.34976,,,,
47350,18/04/2023 08:29,235.96063,15.17625,6.10407,6.34747,,,,
47351,18/04/2023 08:29,236.5329,14.9855,6.10407,6.34747,,,,
47352,18/04/2023 08:29,238.63116,15.21441,6.10407,6.35205,,,,
47353,18/04/2023 08:29,238.63116,15.2373,6.10407,6.35205,,,,
47354,18/04/2023 08:29,236.056,15.18007,6.10407,6.3551,,,,
47355,18/04/2023 08:29,236.5329,30.87136,6.12849,6.3429,,,,
47356,18/04/2023 08:29,237.00977,15.21822,6.10407,6.35053,,,,
47357,18/04/2023 08:29,235.96063,15.38227,6.10179,6.34595,,,,
47358,18/04/2023 08:29,237.00977,15.19151,6.10407,6.34976,,,,
47359,18/04/2023 08:29,235.48373,15.16862,6.10407,6.34824,,,,
47360,18/04/2023 08:29,237.00977,14.35983,6.08958,6.34137,,,,
47361,18/04/2023 08:29,234.9115,15.1877,6.10407,6.34137,,,,
47362,18/04/2023 08:29,232.9086,15.16481,6.08958,6.34061,,,,
47363,18/04/2023 08:30,237.00977,15.22967,6.08958,6.34137,,,,
47364,18/04/2023 08:30,237.00977,15.20296,6.08958,6.34137,,,,
47365,18/04/2023 08:30,237.58203,15.24874,6.08958,6.34137,,,,
47366,18/04/2023 08:30,236.056,15.22204,6.08958,6.34137,,,,
47367,18/04/2023 08:30,235.48373,15.18389,6.08958,6.34137,,,,
47368,18/04/2023 08:30,238.0589,15.09995,6.08958,6.34137,,,,
47369,18/04/2023 08:30,237.48665,15.21822,6.10407,6.35358,,,,
47370,18/04/2023 08:30,238.15428,15.52343,6.10407,6.349,,,,
47371,18/04/2023 08:30,238.63116,15.29071,6.10407,6.35587,,,,
47372,18/04/2023 08:30,237.58203,15.264,6.10407,6.35587,,,,
47373,18/04/2023 08:30,238.0589,14.8329,6.10407,6.35587,,,,
47374,18/04/2023 08:30,236.5329,15.24493,6.10407,6.35587,,,,
47375,18/04/2023 08:30,238.0589,15.53487,6.10407,6.35358,,,,
47376,18/04/2023 08:30,236.34213,15.11903,6.10407,6.34519,,,,
47377,18/04/2023 08:30,236.056,15.19915,6.10407,6.34137,,,,
47378,18/04/2023 08:30,234.62535,31.48558,6.10865,6.34137,,,,
47379,18/04/2023 08:30,235.00687,15.16481,6.09034,6.34137,,,,
47380,18/04/2023 08:30,235.96063,15.17244,6.08958,6.34137,,,,
47381,18/04/2023 08:30,235.48373,15.2373,6.08958,6.34137,,,,
47382,18/04/2023 08:30,235.48373,15.16862,6.08958,6.34137,,,,
47383,18/04/2023 08:30,236.5329,15.1877,6.08958,6.34137,,,,
47384,18/04/2023 08:30,238.53578,15.20296,6.08805,6.3429,,,,
47385,18/04/2023 08:30,237.58203,15.22204,6.08958,6.34137,,,,
47386,18/04/2023 08:30,238.0589,15.22967,6.10407,6.3429,,,,
47387,18/04/2023 08:30,236.4375,15.19533,6.10407,6.34442,,,,
47388,18/04/2023 08:30,236.5329,15.27926,6.10407,6.34747,,,,
47389,18/04/2023 08:30,237.00977,32.14177,6.09797,6.34213,,,,
47390,18/04/2023 08:30,237.00977,15.25256,6.10407,6.34366,,,,
47391,18/04/2023 08:30,236.15138,15.19533,6.10407,6.34137,,,,
47392,18/04/2023 08:30,236.5329,15.23348,6.10407,6.34137,,,,
47393,18/04/2023 08:31,235.96063,15.16099,6.10407,6.34442,,,,
47394,18/04/2023 08:31,237.58203,14.97406,6.08958,6.34137,,,,
47395,18/04/2023 08:31,237.39128,15.20296,6.08958,6.34137,,,,
47396,18/04/2023 08:31,235.96063,15.22585,6.0911,6.34137,,,,
47397,18/04/2023 08:31,235.48373,15.21059,6.08958,6.34137,,,,
47398,18/04/2023 08:31,235.96063,15.24874,6.09034,6.34137,,,,
47399,18/04/2023 08:31,237.29588,23.70288,6.10407,6.34137,,,,
47400,18/04/2023 08:31,236.056,15.21059,6.08958,6.34137,,,,
47401,18/04/2023 08:31,236.5329,15.21441,6.08958,6.34137,,,,
47402,18/04/2023 08:31,233.86235,15.15337,6.08958,6.34137,,,,
47403,18/04/2023 08:31,234.4346,15.14574,6.08958,6.34137,,,,
47404,18/04/2023 08:31,234.9115,31.61147,6.10407,6.33145,,,,
47405,18/04/2023 08:31,236.056,15.11522,6.08958,6.33908,,,,
47406,18/04/2023 08:31,235.48373,15.14192,6.08958,6.34137,,,,
47407,18/04/2023 08:31,235.48373,15.18389,6.08958,6.34137,,,,
47408,18/04/2023 08:31,235.96063,15.11522,6.08958,6.34061,,,,
47409,18/04/2023 08:31,235.48373,15.24874,6.08958,6.34137,,,,
47410,18/04/2023 08:31,237.58203,15.21822,6.08958,6.33908,,,,
47411,18/04/2023 08:31,237.00977,15.25637,6.08958,6.34137,,,,
47412,18/04/2023 08:31,238.0589,15.23348,6.08958,6.34137,,,,
47413,18/04/2023 08:31,235.57913,15.18007,6.10102,6.34137,,,,
47414,18/04/2023 08:31,238.0589,15.17625,6.10407,6.3429,,,,
47415,18/04/2023 08:31,238.53578,15.20677,6.08958,6.34137,,,,
47416,18/04/2023 08:31,238.0589,15.25256,6.10407,6.34137,,,,
47417,18/04/2023 08:31,238.0589,15.21441,6.10407,6.34519,,,,
47418,18/04/2023 08:31,237.48665,15.19915,6.10407,6.34824,,,,
47419,18/04/2023 08:31,238.0589,15.17625,6.10407,6.35358,,,,
47420,18/04/2023 08:31,236.056,42.71708,6.10865,6.34137,,,,
47421,18/04/2023 08:31,238.0589,15.18007,6.10407,6.35129,,,,
47422,18/04/2023 08:31,236.5329,15.24493,6.10407,6.35205,,,,
47423,18/04/2023 08:32,235.86525,15.16481,6.10407,6.35053,,,,
47424,18/04/2023 08:32,237.58203,15.18007,6.10407,6.35282,,,,
47425,18/04/2023 08:32,237.58203,15.58447,6.10407,6.35129,,,,
47426,18/04/2023 08:32,237.58203,15.6684,6.10407,6.34442,,,,
47427,18/04/2023 08:32,237.00977,15.22585,6.10407,6.3551,,,,
47428,18/04/2023 08:32,237.00977,15.18007,6.10407,6.35434,,,,
47429,18/04/2023 08:32,237.00977,15.21441,6.10407,6.35587,,,,
47430,18/04/2023 08:32,239.58493,15.09614,6.10407,6.35587,,,,
47431,18/04/2023 08:32,238.53578,17.46528,6.11094,6.35587,,,,
47432,18/04/2023 08:32,237.00977,15.17625,6.10407,6.35739,,,,
47433,18/04/2023 08:32,237.48665,15.23348,6.11857,6.35739,,,,
47434,18/04/2023 08:32,237.58203,15.21822,6.11857,6.35816,,,,
47435,18/04/2023 08:32,239.10803,15.67984,6.11857,6.35739,,,,
47436,18/04/2023 08:32,235.96063,31.68015,6.11018,6.35587,,,,
47437,18/04/2023 08:32,234.9115,15.19533,6.10407,6.35587,,,,
47438,18/04/2023 08:32,235.293,15.264,6.10407,6.35587,,,,
47439,18/04/2023 08:32,233.86235,15.16481,6.10407,6.35434,,,,
47440,18/04/2023 08:32,235.96063,15.51198,6.10407,6.34213,,,,
47441,18/04/2023 08:32,235.48373,16.66794,6.10331,6.34137,,,,
47442,18/04/2023 08:32,235.57913,15.19915,6.10407,6.34137,,,,
47443,18/04/2023 08:32,234.4346,15.12284,6.08958,6.34137,,,,
47444,18/04/2023 08:32,235.96063,15.1877,6.08958,6.34137,,,,
47445,18/04/2023 08:32,237.96353,15.21059,6.08958,6.34137,,,,
47446,18/04/2023 08:32,234.4346,15.21059,6.08958,6.34137,,,,
47447,18/04/2023 08:32,236.5329,15.16862,6.08958,6.34061,,,,
47448,18/04/2023 08:32,233.86235,15.16481,6.08958,6.34137,,,,
47449,18/04/2023 08:32,235.96063,14.02793,6.08958,6.33908,,,,
47450,18/04/2023 08:32,237.58203,15.22585,6.08958,6.34061,,,,
47451,18/04/2023 08:32,236.5329,15.1381,6.08958,6.33832,,,,
47452,18/04/2023 08:32,235.96063,15.19533,6.08958,6.34137,,,,
47453,18/04/2023 08:33,236.5329,15.25637,6.08958,6.34137,,,,
47454,18/04/2023 08:33,236.056,32.10743,6.09034,6.33908,,,,
47455,18/04/2023 08:33,237.48665,15.24493,6.08958,6.34137,,,,
47456,18/04/2023 08:33,237.48665,15.16862,6.10407,6.34137,,,,
47457,18/04/2023 08:33,237.96353,15.18389,6.08958,6.34137,,,,
47458,18/04/2023 08:33,236.5329,15.21059,6.08958,6.34137,,,,
47459,18/04/2023 08:33,237.10513,17.60262,6.10407,6.34137,,,,
47460,18/04/2023 08:33,238.0589,15.16099,6.08958,6.34137,,,,
47461,18/04/2023 08:33,235.96063,15.14192,6.09263,6.34137,,,,
47462,18/04/2023 08:33,233.95773,15.11903,6.10407,6.34137,,,,
47463,18/04/2023 08:33,235.76988,15.14574,6.08958,6.34137,,,,
47464,18/04/2023 08:33,237.58203,15.37082,6.08958,6.34061,,,,
47465,18/04/2023 08:33,234.4346,15.11522,6.08958,6.34061,,,,
47466,18/04/2023 08:33,236.056,15.12284,6.08958,6.32764,,,,
47467,18/04/2023 08:33,233.95773,15.19915,6.08958,6.32687,,,,
47468,18/04/2023 08:33,236.5329,15.38608,6.08958,6.32764,,,,
47469,18/04/2023 08:33,236.5329,14.90539,6.08958,6.3284,,,,
47470,18/04/2023 08:33,237.00977,15.13429,6.08958,6.32993,,,,
47471,18/04/2023 08:33,236.5329,15.13048,6.08958,6.33145,,,,
47472,18/04/2023 08:33,237.00977,15.1381,6.08958,6.33527,,,,
47473,18/04/2023 08:33,238.63116,16.72135,6.08958,6.33755,,,,
47474,18/04/2023 08:33,237.00977,35.68594,6.11705,6.32993,,,,
47475,18/04/2023 08:33,238.63116,15.21059,6.08958,6.34137,,,,
47476,18/04/2023 08:33,238.63116,15.17625,6.08958,6.34137,,,,
47477,18/04/2023 08:33,238.63116,15.21822,6.10407,6.34213,,,,
47478,18/04/2023 08:33,237.00977,15.21441,6.10407,6.34213,,,,
47479,18/04/2023 08:33,239.10803,31.11552,6.09873,6.34137,,,,
47480,18/04/2023 08:33,238.0589,15.1877,6.10407,6.34137,,,,
47481,18/04/2023 08:33,235.96063,15.13048,6.10407,6.3429,,,,
47482,18/04/2023 08:33,236.4375,15.10377,6.10407,6.34137,,,,
47483,18/04/2023 08:34,235.19762,15.07325,6.10407,6.34137,,,,
47484,18/04/2023 08:34,236.056,14.94354,6.08958,6.34137,,,,
