Time,FlowSensor_1,PressureSensor_1
15:29:45,189.70319,6.30475
15:29:47,188.65405,6.30475
15:29:49,189.13094,6.30475
15:29:51,187.98642,6.30475
15:29:53,188.65405,6.30475
15:29:55,188.08179,6.30475
15:29:57,186.55577,6.30475
15:29:59,187.03265,6.30475
15:30:01,188.65405,6.30475
15:30:03,189.13094,6.30475
15:30:05,188.36792,6.30475
15:30:07,187.6049,6.30475
15:30:09,188.08179,6.30475
15:30:11,189.60782,6.30475
15:30:13,189.60782,6.30475
15:30:15,188.65405,6.30475
15:30:17,187.50954,6.30475
15:30:19,188.65405,6.30475
15:30:21,190.18007,6.30627
15:30:23,188.65405,6.31848
15:30:25,189.03555,6.31848
15:30:27,190.65695,6.31848
15:30:29,189.79857,6.31924
15:30:31,190.65695,6.31924
15:30:33,188.55869,6.32153
15:30:35,189.13094,6.33221
15:30:37,190.18007,6.33298
15:30:39,188.17717,6.33374
15:30:41,189.03555,6.33298
15:30:43,190.65695,6.33374
15:30:45,190.37083,6.33298
15:30:47,188.55869,6.33374
15:30:49,187.7003,6.33298
15:30:51,187.6049,6.33298
15:30:53,187.2234,6.31848
15:30:55,185.98352,6.31848
15:30:57,185.41125,6.31924
15:30:59,187.12804,6.31848
15:31:01,189.60782,6.30475
15:31:03,187.6049,6.30475
15:31:05,187.6049,6.30475
15:31:07,187.03265,6.30475
15:31:09,187.6049,6.30475
15:31:11,187.03265,6.30475
15:31:13,186.55577,6.30475
15:31:15,187.12804,6.30475
15:31:17,188.36792,6.30475
15:31:19,189.13094,6.30475
15:31:21,187.6049,6.30475
15:31:23,189.70319,6.30398
15:31:25,189.13094,6.30398
15:31:27,188.65405,6.30475
15:31:29,186.74654,6.30475
15:31:31,187.03265,6.30475
15:31:33,187.03265,6.30475
15:31:35,187.03265,6.30398
15:31:37,188.55869,6.30475
15:31:39,187.79567,6.30475
15:31:41,187.98642,6.30475
15:31:43,189.13094,6.30475
15:31:45,189.13094,6.30475
15:31:47,189.70319,6.30475
15:31:49,188.65405,6.30475
15:31:51,190.65695,6.30475
15:31:53,188.65405,6.30475
15:31:55,188.65405,6.30475
15:31:57,189.41705,6.30475
15:31:59,189.13094,6.30475
15:32:01,190.08469,6.30398
15:32:03,188.65405,6.30475
15:32:05,189.13094,6.30398
15:32:07,189.13094,6.31238
15:32:09,189.60782,6.31848
15:32:11,190.18007,6.31848
15:32:13,188.65405,6.31848
15:32:15,188.46329,6.31772
15:32:17,189.60782,6.30398
15:32:19,187.6049,6.30475
15:32:21,188.65405,6.30475
15:32:23,189.13094,6.30475
15:32:25,189.13094,6.30475
15:32:27,189.13094,6.30475
15:32:29,189.13094,6.30475
15:32:31,189.70319,6.30475
15:32:33,190.18007,6.31848
15:32:35,191.2292,6.31924
15:32:37,190.65695,6.31848
15:32:39,192.27835,6.32001
15:32:41,191.2292,6.33298
15:32:43,189.60782,6.33298
15:32:45,191.70609,6.33374
15:32:47,190.18007,6.33298
15:32:49,190.18007,6.33298
15:32:51,189.13094,6.33298
15:32:53,187.6049,6.33374
15:32:55,188.55869,6.33298
15:32:57,188.08179,6.31848
15:32:59,188.08179,6.31848
15:33:01,187.6049,6.31848
15:33:03,186.46039,6.31848
15:33:05,189.13094,6.31848
15:33:07,188.65405,6.30627
15:33:09,187.03265,6.30475
15:33:11,188.65405,6.30475
15:33:13,189.70319,6.30475
15:33:15,190.18007,6.30475
15:33:17,190.18007,6.31848
15:33:19,189.60782,6.31848
15:33:21,189.13094,6.31848
15:33:23,189.60782,6.31924
15:33:25,189.60782,6.31924
15:33:27,190.65695,6.31848
15:33:29,188.55869,6.31924
15:33:31,189.60782,6.31848
15:33:33,189.60782,6.31848
15:33:35,189.60782,6.31848
15:33:37,190.65695,6.31848
15:33:39,189.60782,6.31848
15:33:41,190.65695,6.31848
15:33:43,190.65695,6.31848
15:33:45,191.13382,6.31924
15:33:47,189.60782,6.32153
15:33:49,190.65695,6.33145
15:33:51,188.65405,6.33069
15:33:53,188.65405,6.31924
15:33:55,187.03265,6.31924
15:33:57,187.6049,6.31848
15:33:59,187.6049,6.30398
15:34:01,187.6049,6.30475
15:34:03,188.08179,6.30475
15:34:05,188.08179,6.30475
15:34:07,189.70319,6.30475
15:34:09,187.6049,6.30398
15:34:11,189.13094,6.30475
15:34:13,187.79567,6.30475
15:34:15,191.13382,6.30475
15:34:17,189.13094,6.30475
15:34:19,189.60782,6.30475
15:34:21,189.60782,6.30475
15:34:23,190.75233,6.30475
15:34:25,192.18298,6.30475
15:34:27,190.65695,6.30475
15:34:29,189.60782,6.31848
15:34:31,190.18007,6.31924
15:34:33,190.18007,6.31924
15:34:35,191.70609,6.31848
15:34:37,190.65695,6.31848
15:34:39,189.60782,6.31848
15:34:41,190.18007,6.31848
15:34:43,187.2234,6.31848
15:34:45,189.13094,6.31848
15:34:47,188.08179,6.30475
15:34:49,189.13094,6.30475
15:34:51,189.13094,6.30551
15:34:53,188.08179,6.30475
15:34:55,190.18007,6.30551
15:34:57,192.27835,6.31924
15:34:59,188.55869,6.31848
15:35:01,189.70319,6.31924
15:35:03,191.2292,6.31848
15:35:05,190.65695,6.31848
15:35:07,190.65695,6.31924
15:35:09,191.2292,6.3284
15:35:11,191.70609,6.33069
15:35:13,190.18007,6.33374
15:35:15,189.60782,6.33374
15:35:17,188.08179,6.33298
15:35:19,190.18007,6.33374
15:35:21,190.08469,6.32306
15:35:23,191.13382,6.31848
15:35:25,190.18007,6.31848
15:35:27,188.65405,6.31924
15:35:29,190.18007,6.31924
15:35:31,190.18007,6.31848
15:35:33,190.65695,6.31848
15:35:35,190.18007,6.31848
15:35:37,192.27835,6.31848
15:35:39,189.13094,6.33374
15:35:41,189.60782,6.33298
15:35:43,191.70609,6.33374
15:35:45,191.2292,6.33298
15:35:47,191.2292,6.33374
15:35:49,190.65695,6.33374
15:35:51,190.65695,6.33374
15:35:53,188.08179,6.33298
15:35:55,187.79567,6.33298
15:35:57,188.65405,6.31924
15:35:59,188.55869,6.31848
15:36:01,188.08179,6.31924
15:36:03,187.50954,6.31848
15:36:05,189.13094,6.30551
15:36:07,189.13094,6.30475
15:36:09,189.03555,6.30475
15:36:11,187.50954,6.30475
15:36:13,188.08179,6.30475
15:36:15,189.60782,6.30475
15:36:17,188.36792,6.30475
15:36:19,189.70319,6.30475
15:36:21,190.18007,6.30475
15:36:23,191.70609,6.30475
15:36:25,190.75233,6.30475
15:36:27,191.70609,6.30475
15:36:29,191.2292,6.31924
15:36:31,191.70609,6.31924
15:36:33,191.70609,6.31924
15:36:35,192.75522,6.31848
15:36:37,190.65695,6.31924
15:36:39,190.65695,6.31924
15:36:41,192.27835,6.33069
15:36:43,191.03845,6.33374
15:36:45,190.65695,6.33374
15:36:47,192.75522,6.33374
15:36:49,189.60782,6.33374
15:36:51,188.65405,6.31924
15:36:53,188.08179,6.31848
15:36:55,189.13094,6.31924
15:36:57,188.08179,6.30475
15:36:59,187.03265,6.30475
15:37:01,188.08179,6.30475
15:37:03,189.41705,6.30475
15:37:05,188.08179,6.30475
15:37:07,189.60782,6.30398
15:37:09,188.65405,6.30475
15:37:11,190.65695,6.30475
15:37:13,190.37083,6.30475
15:37:15,191.70609,6.30475
15:37:17,190.37083,6.30475
15:37:19,190.65695,6.30475
15:37:21,193.23212,6.30475
15:37:23,190.18007,6.30475
15:37:25,190.75233,6.30475
15:37:27,192.18298,6.30475
15:37:29,190.18007,6.30475
15:37:31,190.18007,6.31848
15:37:33,190.65695,6.31924
15:37:35,191.61072,6.31848
15:37:37,189.51242,6.31695
15:37:39,189.60782,6.30398
15:37:41,189.13094,6.30475
15:37:43,190.18007,6.30475
15:37:45,190.08469,6.30475
15:37:47,189.03555,6.30475
15:37:49,188.55869,6.30475
15:37:51,188.65405,6.30398
15:37:53,189.60782,6.30475
15:37:55,190.65695,6.30398
15:37:57,190.65695,6.30475
15:37:59,190.65695,6.30398
15:38:01,188.08179,6.30475
15:38:03,190.65695,6.30475
15:38:05,190.65695,6.30475
15:38:07,190.27544,6.30475
15:38:09,190.08469,6.30475
15:38:11,190.65695,6.30475
15:38:13,189.13094,6.30475
15:38:15,187.03265,6.30475
15:38:17,189.13094,6.30475
15:38:19,188.08179,6.30398
15:38:21,190.18007,6.30475
15:38:23,188.08179,6.30475
15:38:25,189.60782,6.30475
15:38:27,189.70319,6.30475
15:38:29,188.55869,6.29025
15:38:31,189.79857,6.29025
15:38:33,190.18007,6.30475
15:38:35,190.65695,6.30475
15:38:37,191.32457,6.30475
15:38:39,191.2292,6.30475
15:38:41,192.18298,6.30475
15:38:43,191.70609,6.30475
15:38:45,190.65695,6.30475
15:38:47,191.2292,6.30475
15:38:49,191.2292,6.30475
15:38:51,190.65695,6.30475
15:38:53,189.13094,6.30475
15:38:55,190.08469,6.30475
15:38:57,188.65405,6.30475
15:38:59,190.18007,6.30475
15:39:01,190.75233,6.30475
15:39:03,189.60782,6.30475
15:39:05,189.60782,6.30475
15:39:07,187.6049,6.30475
15:39:09,188.65405,6.30475
15:39:11,190.18007,6.30475
15:39:13,189.60782,6.30475
15:39:15,190.18007,6.30475
15:39:17,191.2292,6.30475
15:39:19,191.2292,6.30475
15:39:21,190.75233,6.30475
15:39:23,191.2292,6.30475
15:39:25,192.08759,6.30475
15:39:27,191.70609,6.30475
15:39:29,192.75522,6.31772
15:39:31,192.27835,6.31924
15:39:33,192.75522,6.31924
15:39:35,192.75522,6.33374
15:39:37,101.38486,6.40546
15:39:39,87.17381,6.41996
15:39:41,2.67053,6.39097
15:39:43,-0.47688,6.39097
15:39:45,-0.47688,6.39097
15:39:47,-0.57226,6.39097
15:39:49,-0.47688,6.39097
15:39:51,-0.47688,6.39097
15:39:53,-0.57226,6.39097
15:39:55,-0.57226,6.39097
15:39:57,-0.47688,6.37647
15:39:59,-0.47688,6.37647
15:40:01,-0.57226,6.37647
15:40:03,111.68549,6.37647
15:40:05,173.20311,6.34747
15:40:07,183.40836,6.33374
15:40:09,185.41125,6.31848
15:40:11,187.03265,6.3139
15:40:13,189.70319,6.30475
15:40:15,189.41705,6.30475
15:40:17,189.13094,6.30475
15:40:19,189.70319,6.30475
15:40:21,191.70609,6.30475
15:40:23,192.75522,6.30475
15:40:25,191.2292,6.30475
15:40:27,192.27835,6.31848
15:40:29,192.75522,6.31848
15:40:31,192.27835,6.31924
15:40:33,194.28125,6.31924
15:40:35,193.80437,6.31924
15:40:37,190.65695,6.31924
15:40:39,191.13382,6.31924
15:40:41,190.65695,6.31924
15:40:43,190.65695,6.31848
15:40:45,189.60782,6.31848
15:40:47,189.13094,6.31924
15:40:49,189.60782,6.31924
15:40:51,191.2292,6.31924
15:40:53,190.18007,6.31924
15:40:55,191.70609,6.31924
15:40:57,189.60782,6.31848
15:40:59,190.65695,6.31924
15:41:01,191.70609,6.31924
15:41:03,191.70609,6.31924
15:41:05,192.75522,6.31924
15:41:07,190.65695,6.31848
15:41:09,190.65695,6.31848
15:41:11,190.65695,6.31924
15:41:13,191.41997,6.31924
15:41:15,189.60782,6.31924
15:41:17,191.80147,6.31848
15:41:19,190.65695,6.31924
15:41:21,190.65695,6.31924
15:41:23,191.2292,6.31314
15:41:25,189.60782,6.30475
15:41:27,190.65695,6.30475
15:41:29,190.65695,6.30398
15:41:31,191.70609,6.30475
15:41:33,192.27835,6.30475
15:41:35,191.70609,6.30475
15:41:37,191.70609,6.30475
15:41:39,191.70609,6.30475
15:41:41,192.27835,6.30856
15:41:43,190.08469,6.3139
15:41:45,192.27835,6.31924
15:41:47,192.75522,6.31848
15:41:49,192.75522,6.31924
15:41:51,193.23212,6.31848
15:41:53,190.65695,6.31924
15:41:55,190.75233,6.31848
15:41:57,190.18007,6.31695
15:41:59,188.65405,6.30475
15:42:01,189.13094,6.30475
15:42:03,189.89394,6.30475
15:42:05,188.55869,6.30475
15:42:07,189.79857,6.30475
15:42:09,191.2292,6.30475
15:42:11,188.8448,6.30475
15:42:13,189.13094,6.30475
15:42:15,190.18007,6.30475
15:42:17,190.65695,6.30475
15:42:19,190.18007,6.30475
15:42:21,190.65695,6.30475
15:42:23,191.2292,6.30475
15:42:25,191.2292,6.30475
15:42:27,190.65695,6.30475
15:42:29,190.65695,6.30475
15:42:31,192.75522,6.30475
15:42:33,190.65695,6.30475
15:42:35,192.18298,6.30475
15:42:37,192.75522,6.30475
15:42:39,192.75522,6.30475
15:42:41,191.70609,6.30475
15:42:43,193.23212,6.30856
15:42:45,193.80437,6.31848
15:42:47,192.75522,6.31924
15:42:49,192.27835,6.31848
15:42:51,191.70609,6.31924
15:42:53,192.75522,6.33374
15:42:55,190.65695,6.3223
15:42:57,191.80147,6.33374
15:42:59,192.27835,6.33298
15:43:01,192.18298,6.33374
15:43:03,191.70609,6.33298
15:43:05,191.2292,6.33298
15:43:07,191.2292,6.33374
15:43:09,191.70609,6.33298
15:43:11,190.65695,6.33374
15:43:13,192.27835,6.33298
15:43:15,190.65695,6.31924
15:43:17,190.18007,6.31848
15:43:19,188.65405,6.31924
15:43:21,189.13094,6.30475
15:43:23,188.08179,6.30475
15:43:25,188.55869,6.30475
15:43:27,187.6049,6.30475
15:43:29,189.60782,6.30475
15:43:31,188.65405,6.30475
15:43:33,189.13094,6.29025
15:43:35,188.65405,6.29025
15:43:37,189.60782,6.29025
15:43:39,191.70609,6.29025
15:43:41,191.2292,6.29025
15:43:43,189.60782,6.29025
15:43:45,192.27835,6.29025
15:43:47,192.18298,6.30475
15:43:49,192.27835,6.30475
15:43:51,192.18298,6.30475
15:43:53,192.75522,6.30475
15:43:55,192.65985,6.30475
15:43:57,192.75522,6.30475
15:43:59,191.13382,6.30475
15:44:01,191.70609,6.30475
15:44:03,190.65695,6.30475
15:44:05,191.13382,6.30475
15:44:07,190.18007,6.30475
15:44:09,190.18007,6.30475
15:44:11,190.18007,6.30475
15:44:13,190.18007,6.30475
15:44:15,191.2292,6.30475
15:44:17,192.27835,6.30475
15:44:19,190.65695,6.30475
15:44:21,191.13382,6.30475
15:44:23,191.70609,6.30475
15:44:25,191.2292,6.30475
15:44:27,192.27835,6.30475
15:44:29,190.65695,6.30475
15:44:31,192.27835,6.30475
15:44:33,191.70609,6.30475
15:44:35,192.75522,6.30475
15:44:37,192.18298,6.30475
15:44:39,192.65985,6.30475
15:44:41,194.37662,6.30475
15:44:43,192.27835,6.30475
15:44:45,191.2292,6.30475
15:44:47,190.56158,6.30475
15:44:49,189.60782,6.30475
15:44:51,190.65695,6.30475
15:44:53,192.75522,6.30475
15:44:55,191.70609,6.30475
15:44:57,190.65695,6.30475
15:44:59,192.27835,6.30475
15:45:01,192.27835,6.30475
15:45:03,191.70609,6.30475
15:45:05,192.75522,6.30475
15:45:07,193.23212,6.30475
15:45:09,193.23212,6.30475
15:45:11,192.75522,6.30475
15:45:13,192.75522,6.30475
15:45:15,193.51823,6.30475
15:45:17,192.27835,6.30475
15:45:19,192.75522,6.30475
15:45:21,190.18007,6.30475
15:45:23,191.61072,6.30475
15:45:25,193.80437,6.30475
15:45:27,190.65695,6.30475
15:45:29,192.18298,6.30475
15:45:31,191.70609,6.30475
15:45:33,190.4662,6.30475
15:45:35,190.18007,6.30475
15:45:37,189.60782,6.30475
15:45:39,190.18007,6.30475
15:45:41,191.70609,6.30475
15:45:43,191.2292,6.29025
15:45:45,190.18007,6.29025
15:45:47,192.18298,6.30475
15:45:49,191.70609,6.29025
15:45:51,192.27835,6.29025
15:45:53,191.70609,6.30475
15:45:55,190.65695,6.30475
15:45:57,192.75522,6.30475
15:45:59,192.27835,6.30475
15:46:01,193.13672,6.30475
15:46:03,191.2292,6.30475
15:46:05,192.27835,6.30475
15:46:07,190.65695,6.30475
15:46:09,191.2292,6.30475
15:46:11,192.75522,6.30475
15:46:13,192.75522,6.30475
15:46:15,192.27835,6.30475
15:46:17,191.2292,6.30475
15:46:19,191.2292,6.30475
15:46:21,189.13094,6.29025
15:46:23,190.27544,6.29025
15:46:25,188.65405,6.29025
15:46:27,190.18007,6.29025
15:46:29,189.70319,6.28186
15:46:31,188.08179,6.27804
15:46:33,188.08179,6.27575
15:46:35,190.18007,6.27575
15:46:37,189.13094,6.27575
15:46:39,190.18007,6.27575
15:46:41,192.27835,6.27575
15:46:43,192.27835,6.27575
15:46:45,191.03845,6.27575
15:46:47,192.27835,6.27575
15:46:49,191.70609,6.28033
15:46:51,192.18298,6.27804
15:46:53,192.18298,6.27728
15:46:55,192.75522,6.28949
15:46:57,192.27835,6.29025
15:46:59,191.2292,6.29025
15:47:01,191.13382,6.29025
15:47:03,190.65695,6.27575
15:47:05,191.70609,6.2788
15:47:07,190.18007,6.27575
15:47:09,190.65695,6.27575
15:47:11,190.18007,6.27575
15:47:13,190.18007,6.27575
15:47:15,192.27835,6.27575
15:47:17,190.65695,6.27575
15:47:19,191.70609,6.27575
15:47:21,191.70609,6.27575
15:47:23,191.2292,6.27575
15:47:25,192.56447,6.28109
15:47:27,192.27835,6.29025
15:47:29,193.80437,6.29025
15:47:31,193.70898,6.29025
15:47:33,193.23212,6.30475
15:47:35,192.27835,6.30475
15:47:37,194.37662,6.30475
15:47:39,193.23212,6.30475
15:47:41,192.18298,6.30475
15:47:43,191.70609,6.30475
15:47:45,190.75233,6.30475
15:47:47,191.2292,6.30475
15:47:49,192.18298,6.30475
15:47:51,190.75233,6.30475
15:47:53,191.80147,6.29559
15:47:55,191.13382,6.29025
15:47:57,193.23212,6.29025
15:47:59,192.75522,6.29025
15:48:01,193.80437,6.30475
15:48:03,193.89973,6.30475
15:48:05,194.37662,6.30475
15:48:07,194.37662,6.30475
15:48:09,192.27835,6.30475
15:48:11,193.80437,6.30475
15:48:13,192.75522,6.30475
15:48:15,192.75522,6.30475
15:48:17,190.65695,6.30475
15:48:19,191.13382,6.30475
15:48:21,190.27544,6.30475
15:48:23,190.65695,6.29025
15:48:25,190.18007,6.29025
15:48:27,190.18007,6.29025
15:48:29,191.70609,6.29025
15:48:31,191.2292,6.29025
15:48:33,191.2292,6.29025
15:48:35,190.75233,6.29025
15:48:37,190.18007,6.29025
15:48:39,191.70609,6.29025
15:48:41,191.70609,6.29025
15:48:43,191.70609,6.29025
15:48:45,191.2292,6.29025
15:48:47,195.33038,6.29025
15:48:49,193.32748,6.29025
15:48:51,192.75522,6.29025
15:48:53,193.80437,6.30475
15:48:55,192.75522,6.30475
15:48:57,192.75522,6.30475
15:48:59,194.8535,6.30475
15:49:01,191.70609,6.30398
15:49:03,192.18298,6.30475
15:49:05,190.65695,6.30475
15:49:07,191.2292,6.30475
15:49:09,190.18007,6.29025
15:49:11,190.18007,6.29025
15:49:13,191.41997,6.29025
15:49:15,191.70609,6.29025
15:49:17,191.70609,6.29025
15:49:19,193.42287,6.29025
15:49:21,192.75522,6.29025
15:49:23,189.60782,6.29025
15:49:25,192.27835,6.28262
15:49:27,191.41997,6.27575
15:49:29,192.75522,6.27728
15:49:31,194.37662,6.28872
15:49:33,193.23212,6.29025
15:49:35,192.75522,6.29025
15:49:37,191.70609,6.29025
15:49:39,192.65985,6.29025
15:49:41,191.2292,6.29025
15:49:43,191.70609,6.29025
15:49:45,192.75522,6.29025
15:49:47,192.18298,6.29025
15:49:49,192.18298,6.29025
15:49:51,192.75522,6.29025
15:49:53,191.70609,6.29025
15:49:55,190.8477,6.29025
15:49:57,190.18007,6.29025
15:49:59,190.18007,6.29025
15:50:01,191.2292,6.29025
15:50:03,190.65695,6.27804
15:50:05,192.27835,6.2788
15:50:07,191.70609,6.27651
15:50:09,191.2292,6.27575
15:50:11,190.18007,6.27575
15:50:13,191.2292,6.27575
15:50:15,191.2292,6.27575
15:50:17,190.18007,6.27575
15:50:19,190.65695,6.27575
15:50:21,192.75522,6.27499
15:50:23,191.2292,6.27575
15:50:25,189.60782,6.27499
15:50:27,191.2292,6.27346
15:50:29,191.70609,6.27499
15:50:31,191.70609,6.27575
15:50:33,192.27835,6.27423
15:50:35,194.37662,6.27575
15:50:37,193.23212,6.27575
15:50:39,193.51823,6.27651
15:50:41,193.23212,6.28262
15:50:43,194.28125,6.29025
15:50:45,194.28125,6.29025
15:50:47,193.80437,6.29025
15:50:49,194.8535,6.29025
15:50:51,192.75522,6.29788
15:50:53,191.2292,6.2933
15:50:55,192.75522,6.29025
15:50:57,191.70609,6.29025
15:50:59,191.70609,6.29025
15:51:01,191.2292,6.29025
15:51:03,192.27835,6.29025
15:51:05,192.75522,6.29025
15:51:07,192.27835,6.29025
15:51:09,192.75522,6.29025
15:51:11,193.23212,6.29025
15:51:13,193.99513,6.30475
15:51:15,193.80437,6.30475
15:51:17,193.80437,6.30398
15:51:19,193.80437,6.30475
15:51:21,193.80437,6.30475
15:51:23,194.28125,6.30475
15:51:25,195.33038,6.30475
15:51:27,194.8535,6.30475
15:51:29,193.80437,6.30475
15:51:31,194.8535,6.31924
15:51:33,194.8535,6.31848
15:51:35,193.23212,6.31772
15:51:37,191.70609,6.30475
15:51:39,190.75233,6.30475
15:51:41,191.70609,6.30475
15:51:43,190.75233,6.30475
15:51:45,191.32457,6.30475
15:51:47,191.2292,6.30475
15:51:49,190.65695,6.30475
15:51:51,193.23212,6.30475
15:51:53,194.37662,6.30475
15:51:55,194.8535,6.30475
15:51:57,194.28125,6.30475
15:51:59,194.37662,6.30475
15:52:01,194.8535,6.30475
15:52:03,194.8535,6.30475
15:52:05,192.75522,6.30475
15:52:07,194.28125,6.30475
15:52:09,192.75522,6.30475
15:52:11,193.80437,6.30475
15:52:13,192.27835,6.30475
15:52:15,193.23212,6.30475
15:52:17,191.70609,6.30475
15:52:19,190.65695,6.30475
15:52:21,191.2292,6.30475
15:52:23,192.75522,6.30475
15:52:25,191.2292,6.30475
15:52:27,191.13382,6.30475
15:52:29,192.27835,6.29025
15:52:31,193.23212,6.29025
15:52:33,192.18298,6.29025
15:52:35,192.65985,6.29025
15:52:37,192.75522,6.29025
15:52:39,195.33038,6.30475
15:52:41,195.33038,6.30475
15:52:43,194.37662,6.30475
15:52:45,194.37662,6.30475
15:52:47,195.33038,6.30475
15:52:49,193.80437,6.30475
15:52:51,194.8535,6.30475
15:52:53,194.37662,6.30475
15:52:55,193.23212,6.30475
15:52:57,194.37662,6.30475
15:52:59,192.75522,6.30475
15:53:01,193.80437,6.30475
15:53:03,194.8535,6.30475
15:53:05,192.27835,6.30475
15:53:07,194.8535,6.30932
15:53:09,192.75522,6.30703
15:53:11,192.75522,6.30475
15:53:13,192.27835,6.30475
15:53:15,191.2292,6.30475
15:53:17,191.70609,6.30475
15:53:19,192.75522,6.30475
15:53:21,191.70609,6.30475
15:53:23,190.65695,6.30475
15:53:25,191.2292,6.29025
15:53:27,189.13094,6.29025
15:53:29,190.18007,6.29025
15:53:31,191.2292,6.29025
15:53:33,190.65695,6.28109
15:53:35,191.70609,6.27804
15:53:37,192.27835,6.28033
15:53:39,192.75522,6.27957
15:53:41,192.75522,6.27728
15:53:43,192.18298,6.27957
15:53:45,192.18298,6.27804
15:53:47,192.75522,6.28567
15:53:49,192.65985,6.27651
15:53:51,192.27835,6.29025
15:53:53,193.32748,6.29025
15:53:55,193.80437,6.29025
15:53:57,192.27835,6.28949
15:53:59,192.18298,6.27804
15:54:01,189.89394,6.27728
15:54:03,190.65695,6.27575
15:54:05,191.03845,6.27575
15:54:07,192.75522,6.27575
15:54:09,193.80437,6.28262
15:54:11,193.80437,6.27575
15:54:13,195.33038,6.28872
15:54:15,194.56737,6.29025
15:54:17,193.32748,6.29025
15:54:19,193.23212,6.29025
15:54:21,193.23212,6.29025
15:54:23,193.80437,6.29864
15:54:25,194.28125,6.30475
15:54:27,193.23212,6.30475
15:54:29,193.80437,6.30475
15:54:31,193.23212,6.30475
