Id,Date_Time,ProductionSpeed
9014,19/04/2023 09:52,216.66882
9015,19/04/2023 09:52,216.66542
9016,19/04/2023 09:52,216.65181
9017,19/04/2023 09:52,212.63667
9018,19/04/2023 09:52,206.46968
9019,19/04/2023 09:52,200.21353
9020,19/04/2023 09:52,196.72647
9021,19/04/2023 09:52,196.67705
9022,19/04/2023 09:52,196.68623
9023,19/04/2023 09:52,196.6792
9024,19/04/2023 09:52,196.67731
9025,19/04/2023 09:52,196.69884
9026,19/04/2023 09:52,196.69234
9027,19/04/2023 09:52,196.70255
9028,19/04/2023 09:52,196.69708
9029,19/04/2023 09:52,200.06644
9030,19/04/2023 09:52,206.18204
9031,19/04/2023 09:52,212.47092
9032,19/04/2023 09:52,216.11963
9033,19/04/2023 09:52,213.93831
9034,19/04/2023 09:52,208.13817
9035,19/04/2023 09:52,207.66405
9036,19/04/2023 09:52,207.67145
9037,19/04/2023 09:52,207.6353
9038,19/04/2023 09:52,207.66292
9039,19/04/2023 09:52,207.65292
9040,19/04/2023 09:52,207.64975
9041,19/04/2023 09:52,207.91228
9042,19/04/2023 09:52,213.42584
9043,19/04/2023 09:52,216.6266
9044,19/04/2023 09:52,216.68301
9045,19/04/2023 09:52,216.65395
9046,19/04/2023 09:52,216.67958
9047,19/04/2023 09:52,216.67154
9048,19/04/2023 09:52,216.65295
9049,19/04/2023 09:52,216.66928
9050,19/04/2023 09:52,216.6799
9051,19/04/2023 09:52,216.66148
9052,19/04/2023 09:52,216.67079
9053,19/04/2023 09:52,216.68445
9054,19/04/2023 09:52,216.67096
9055,19/04/2023 09:52,216.66978
9056,19/04/2023 09:52,216.66739
9057,19/04/2023 09:52,216.66673
9058,19/04/2023 09:52,216.65558
9059,19/04/2023 09:52,216.66827
9060,19/04/2023 09:52,216.65976
9061,19/04/2023 09:52,216.66461
9062,19/04/2023 09:52,216.66841
9063,19/04/2023 09:52,216.65846
9064,19/04/2023 09:53,216.67606
9065,19/04/2023 09:53,216.66324
9066,19/04/2023 09:53,216.66397
9067,19/04/2023 09:53,216.68343
9068,19/04/2023 09:53,216.67273
9069,19/04/2023 09:53,216.66803
9070,19/04/2023 09:53,216.67159
9071,19/04/2023 09:53,216.66861
9072,19/04/2023 09:53,216.67578
9073,19/04/2023 09:53,216.67294
9074,19/04/2023 09:53,216.66678
9075,19/04/2023 09:53,216.67004
9076,19/04/2023 09:53,216.68701
9077,19/04/2023 09:53,216.694
9078,19/04/2023 09:53,216.68217
9079,19/04/2023 09:53,211.91412
9080,19/04/2023 09:53,211.14993
9081,19/04/2023 09:53,211.16496
9082,19/04/2023 09:53,211.15009
9083,19/04/2023 09:53,211.1489
9084,19/04/2023 09:53,211.16075
9085,19/04/2023 09:53,211.14005
9086,19/04/2023 09:53,211.13007
9087,19/04/2023 09:53,211.15186
9088,19/04/2023 09:53,211.14839
9089,19/04/2023 09:53,211.14922
9090,19/04/2023 09:53,211.15195
9091,19/04/2023 09:53,211.14233
9092,19/04/2023 09:53,211.15041
9093,19/04/2023 09:53,211.1505
9094,19/04/2023 09:53,211.16046
9095,19/04/2023 09:53,211.16476
9096,19/04/2023 09:53,211.1534
9097,19/04/2023 09:53,211.14957
9098,19/04/2023 09:53,211.14516
9099,19/04/2023 09:53,211.16125
9100,19/04/2023 09:53,211.17023
9101,19/04/2023 09:53,211.15724
9102,19/04/2023 09:53,209.14813
9103,19/04/2023 09:53,203.01849
9104,19/04/2023 09:53,196.81509
9105,19/04/2023 09:53,198.30667
9106,19/04/2023 09:53,204.43118
9107,19/04/2023 09:53,210.67383
9108,19/04/2023 09:53,212.49341
9109,19/04/2023 09:53,212.11739
9110,19/04/2023 09:53,206.27867
9111,19/04/2023 09:53,200.06866
9112,19/04/2023 09:53,193.79767
9113,19/04/2023 09:53,187.53258
9114,19/04/2023 09:53,181.27632
9115,19/04/2023 09:54,178.37581
9116,19/04/2023 09:54,178.36583
9117,19/04/2023 09:54,178.36624
9118,19/04/2023 09:54,178.3891
9119,19/04/2023 09:54,178.38876
9120,19/04/2023 09:54,178.36858
9121,19/04/2023 09:54,178.37279
9122,19/04/2023 09:54,178.36603
9123,19/04/2023 09:54,178.3718
9124,19/04/2023 09:54,178.38438
9125,19/04/2023 09:54,178.36464
9126,19/04/2023 09:54,178.35439
9127,19/04/2023 09:54,178.37863
9128,19/04/2023 09:54,178.37231
9129,19/04/2023 09:54,178.38737
9130,19/04/2023 09:54,178.3598
9131,19/04/2023 09:54,180.94601
9132,19/04/2023 09:54,187.09676
9133,19/04/2023 09:54,193.44583
9134,19/04/2023 09:54,199.55594
9135,19/04/2023 09:54,200.23141
9136,19/04/2023 09:54,194.1026
9137,19/04/2023 09:54,187.81648
9138,19/04/2023 09:54,181.48454
9139,19/04/2023 09:54,180.3732
9140,19/04/2023 09:54,180.38509
9141,19/04/2023 09:54,180.39517
9142,19/04/2023 09:54,180.38805
9143,19/04/2023 09:54,180.38553
9144,19/04/2023 09:54,180.38858
9145,19/04/2023 09:54,179.36717
9146,19/04/2023 09:54,173.2462
9147,19/04/2023 09:54,167.0406
9148,19/04/2023 09:54,160.7449
9149,19/04/2023 09:54,154.49986
9150,19/04/2023 09:54,156.00008
9151,19/04/2023 09:54,162.06931
9152,19/04/2023 09:54,159.19489
9153,19/04/2023 09:54,164.36812
9154,19/04/2023 09:54,170.59225
9155,19/04/2023 09:54,176.31906
9156,19/04/2023 09:54,180.30054
9157,19/04/2023 09:55,180.38367
9158,19/04/2023 09:55,180.38588
9159,19/04/2023 09:55,180.38628
9160,19/04/2023 09:55,180.39661
9161,19/04/2023 09:55,185.61896
9162,19/04/2023 09:55,191.78273
9163,19/04/2023 09:55,191.33598
9164,19/04/2023 09:55,196.62871
9165,19/04/2023 09:55,192.86116
9166,19/04/2023 09:55,186.53534
9167,19/04/2023 09:55,185.17418
9168,19/04/2023 09:55,185.1631
9169,19/04/2023 09:55,185.16389
9170,19/04/2023 09:55,185.15642
9171,19/04/2023 09:55,183.69571
9172,19/04/2023 09:55,177.62573
9173,19/04/2023 09:55,171.353
9174,19/04/2023 09:55,171.75063
9175,19/04/2023 09:55,177.87668
9176,19/04/2023 09:55,184.19366
9177,19/04/2023 09:55,185.15468
9178,19/04/2023 09:55,185.16676
9179,19/04/2023 09:55,185.11998
9180,19/04/2023 09:55,185.15164
9181,19/04/2023 09:55,185.16646
9182,19/04/2023 09:55,185.16104
9183,19/04/2023 09:55,185.17113
9184,19/04/2023 09:55,185.1543
9185,19/04/2023 09:55,185.16199
9186,19/04/2023 09:55,185.16692
9187,19/04/2023 09:55,185.14857
9188,19/04/2023 09:55,189.34317
9189,19/04/2023 09:55,195.56068
9190,19/04/2023 09:55,201.77774
9191,19/04/2023 09:55,208.02409
9192,19/04/2023 09:55,209.36333
9193,19/04/2023 09:55,203.28241
9194,19/04/2023 09:55,197.04744
9195,19/04/2023 09:55,190.74786
9196,19/04/2023 09:55,184.49913
9197,19/04/2023 09:55,178.26628
9198,19/04/2023 09:55,180.96404
9199,19/04/2023 09:55,187.15613
9200,19/04/2023 09:55,187.86275
9201,19/04/2023 09:55,185.22514
9202,19/04/2023 09:56,179.08441
9203,19/04/2023 09:56,183.54491
9204,19/04/2023 09:56,187.5816
9205,19/04/2023 09:56,181.86182
9206,19/04/2023 09:56,183.47881
9207,19/04/2023 09:56,184.17439
9208,19/04/2023 09:56,184.16985
9209,19/04/2023 09:56,182.04947
9210,19/04/2023 09:56,175.88899
9211,19/04/2023 09:56,173.92493
9212,19/04/2023 09:56,179.96855
9213,19/04/2023 09:56,181.82309
9214,19/04/2023 09:56,180.79732
9215,19/04/2023 09:56,184.14491
9216,19/04/2023 09:56,184.17871
9217,19/04/2023 09:56,183.38167
9218,19/04/2023 09:56,177.1893
9219,19/04/2023 09:56,171.06026
9220,19/04/2023 09:56,164.74428
9221,19/04/2023 09:56,158.53769
9222,19/04/2023 09:56,152.22949
9223,19/04/2023 09:56,146.05423
9224,19/04/2023 09:56,139.76913
9225,19/04/2023 09:56,133.5239
9226,19/04/2023 09:56,127.25366
9227,19/04/2023 09:56,120.96511
9228,19/04/2023 09:56,114.71905
9229,19/04/2023 09:56,108.48161
9230,19/04/2023 09:56,102.15482
9231,19/04/2023 09:56,95.92238
9232,19/04/2023 09:56,89.62939
9233,19/04/2023 09:56,83.36501
9234,19/04/2023 09:56,77.09379
9235,19/04/2023 09:56,70.87555
9236,19/04/2023 09:57,64.57398
9237,19/04/2023 09:57,58.29703
9238,19/04/2023 09:57,52.00835
9239,19/04/2023 09:57,56.56809
9240,19/04/2023 09:57,62.82448
9241,19/04/2023 09:57,69.04684
9242,19/04/2023 09:57,75.27942
9243,19/04/2023 09:57,81.5381
9244,19/04/2023 09:57,87.75733
9245,19/04/2023 09:57,93.99068
9246,19/04/2023 09:57,100.25368
9247,19/04/2023 09:57,106.51266
9248,19/04/2023 09:57,112.79427
9249,19/04/2023 09:57,118.98354
9250,19/04/2023 09:57,125.3002
9251,19/04/2023 09:57,131.47026
9252,19/04/2023 09:57,137.74646
9253,19/04/2023 09:57,144.0114
9254,19/04/2023 09:57,150.27412
9255,19/04/2023 09:57,156.45714
9256,19/04/2023 09:57,162.7294
9257,19/04/2023 09:57,168.94177
9258,19/04/2023 09:58,171.41159
9259,19/04/2023 09:58,171.41933
9260,19/04/2023 09:58,171.41386
9261,19/04/2023 09:58,171.41722
9262,19/04/2023 09:58,171.4001
9263,19/04/2023 09:58,171.61938
9264,19/04/2023 09:58,173.88203
9265,19/04/2023 09:58,173.98567
9266,19/04/2023 09:58,174.01456
9267,19/04/2023 09:58,177.16245
9268,19/04/2023 09:58,182.32675
9269,19/04/2023 09:58,182.89296
9270,19/04/2023 09:58,185.98456
9271,19/04/2023 09:58,189.76242
9272,19/04/2023 09:58,189.88499
9273,19/04/2023 09:58,189.88377
9274,19/04/2023 09:58,189.87328
9275,19/04/2023 09:58,194.3187
9276,19/04/2023 09:58,196.9063
9277,19/04/2023 09:58,200.5524
9278,19/04/2023 09:58,200.62292
9279,19/04/2023 09:58,200.6216
9280,19/04/2023 09:58,200.44363
9281,19/04/2023 09:58,194.83206
9282,19/04/2023 09:58,188.61995
9283,19/04/2023 09:58,182.36537
9284,19/04/2023 09:58,176.12364
9285,19/04/2023 09:58,169.72142
9286,19/04/2023 09:58,163.57312
9287,19/04/2023 09:58,157.3632
9288,19/04/2023 09:58,151.02034
9289,19/04/2023 09:58,144.77782
9290,19/04/2023 09:58,138.5321
9291,19/04/2023 09:58,132.20972
9292,19/04/2023 09:58,126.01385
9293,19/04/2023 09:58,122.61543
9294,19/04/2023 09:58,122.6076
9295,19/04/2023 09:58,122.64807
9296,19/04/2023 09:58,122.60209
9297,19/04/2023 09:59,122.60165
9298,19/04/2023 09:59,122.62874
9299,19/04/2023 09:59,122.65485
9300,19/04/2023 09:59,122.58991
9301,19/04/2023 09:59,122.6262
9302,19/04/2023 09:59,122.63718
9303,19/04/2023 09:59,123.06493
9304,19/04/2023 09:59,129.10213
9305,19/04/2023 09:59,135.35736
9306,19/04/2023 09:59,141.63039
9307,19/04/2023 09:59,147.77089
9308,19/04/2023 09:59,154.05014
9309,19/04/2023 09:59,160.39507
9310,19/04/2023 09:59,166.56055
9311,19/04/2023 09:59,172.83914
9312,19/04/2023 09:59,179.04414
9313,19/04/2023 09:59,179.6779
9314,19/04/2023 09:59,179.68719
9315,19/04/2023 09:59,184.38815
9316,19/04/2023 09:59,187.44585
9317,19/04/2023 09:59,187.47995
9318,19/04/2023 09:59,187.46669
9319,19/04/2023 09:59,187.48643
9320,19/04/2023 09:59,187.47844
9321,19/04/2023 09:59,187.47794
9322,19/04/2023 09:59,188.11615
9323,19/04/2023 09:59,192.79074
9324,19/04/2023 09:59,191.28543
9325,19/04/2023 09:59,185.14246
9326,19/04/2023 09:59,178.78957
9327,19/04/2023 09:59,172.57362
9328,19/04/2023 09:59,166.29366
9329,19/04/2023 09:59,160.12094
9330,19/04/2023 09:59,153.77777
9331,19/04/2023 09:59,147.51089
9332,19/04/2023 09:59,141.37582
9333,19/04/2023 09:59,135.08095
9334,19/04/2023 09:59,128.76395
9335,19/04/2023 10:00,122.51632
9336,19/04/2023 10:00,116.28658
9337,19/04/2023 10:00,110.03363
9338,19/04/2023 10:00,107.62482
9339,19/04/2023 10:00,107.63056
9340,19/04/2023 10:00,107.64001
9341,19/04/2023 10:00,107.63786
9342,19/04/2023 10:00,107.64078
9343,19/04/2023 10:00,107.64379
9344,19/04/2023 10:00,107.65291
9345,19/04/2023 10:00,107.63811
9346,19/04/2023 10:00,107.63654
9347,19/04/2023 10:00,107.65005
9348,19/04/2023 10:00,107.62703
9349,19/04/2023 10:00,107.65377
9350,19/04/2023 10:00,107.66128
9351,19/04/2023 10:00,102.3072
9352,19/04/2023 10:00,96.00271
9353,19/04/2023 10:00,91.50579
9354,19/04/2023 10:00,91.49763
9355,19/04/2023 10:00,91.39472
9356,19/04/2023 10:00,91.49037
9357,19/04/2023 10:00,91.48309
9358,19/04/2023 10:00,91.48193
9359,19/04/2023 10:00,91.49267
9360,19/04/2023 10:01,91.49088
9361,19/04/2023 10:01,91.49426
9362,19/04/2023 10:01,91.48292
9363,19/04/2023 10:01,91.48927
9364,19/04/2023 10:01,91.49958
9365,19/04/2023 10:01,91.48531
9366,19/04/2023 10:01,91.49361
9367,19/04/2023 10:01,91.50398
9368,19/04/2023 10:01,91.50125
9369,19/04/2023 10:01,91.48772
9370,19/04/2023 10:01,91.51352
9371,19/04/2023 10:01,91.50119
9372,19/04/2023 10:01,91.4772
9373,19/04/2023 10:01,91.48754
9374,19/04/2023 10:01,91.4915
9375,19/04/2023 10:01,93.02942
9376,19/04/2023 10:01,99.2574
9377,19/04/2023 10:01,105.51138
9378,19/04/2023 10:01,111.71262
9379,19/04/2023 10:01,117.97931
9380,19/04/2023 10:01,124.21156
9381,19/04/2023 10:01,130.43869
9382,19/04/2023 10:01,136.72795
9383,19/04/2023 10:02,142.93504
9384,19/04/2023 10:02,149.2112
9385,19/04/2023 10:02,155.42883
9386,19/04/2023 10:02,157.60872
9387,19/04/2023 10:02,151.46103
9388,19/04/2023 10:02,145.15228
9389,19/04/2023 10:02,142.96117
9390,19/04/2023 10:02,149.14105
9391,19/04/2023 10:02,155.46808
9392,19/04/2023 10:02,154.44681
9393,19/04/2023 10:02,148.17389
9394,19/04/2023 10:02,141.90396
9395,19/04/2023 10:02,135.62109
9396,19/04/2023 10:02,129.41388
9397,19/04/2023 10:02,123.16284
9398,19/04/2023 10:02,116.92805
9399,19/04/2023 10:02,110.62164
9400,19/04/2023 10:02,104.3868
9401,19/04/2023 10:02,98.10506
9402,19/04/2023 10:02,92.2459
9403,19/04/2023 10:02,92.1134
9404,19/04/2023 10:02,92.13171
9405,19/04/2023 10:02,92.15002
9406,19/04/2023 10:02,92.13456
9407,19/04/2023 10:02,92.12642
9408,19/04/2023 10:02,92.15545
9409,19/04/2023 10:02,94.16781
9410,19/04/2023 10:02,100.36466
9411,19/04/2023 10:03,106.62056
9412,19/04/2023 10:03,112.92435
9413,19/04/2023 10:03,119.11623
9414,19/04/2023 10:03,125.38614
9415,19/04/2023 10:03,128.99985
9416,19/04/2023 10:03,122.83031
9417,19/04/2023 10:03,116.57536
9418,19/04/2023 10:03,110.31105
9419,19/04/2023 10:03,108.62775
9420,19/04/2023 10:03,111.29359
9421,19/04/2023 10:03,117.64204
9422,19/04/2023 10:03,123.81562
9423,19/04/2023 10:03,130.05803
9424,19/04/2023 10:03,136.29832
9425,19/04/2023 10:03,142.5526
9426,19/04/2023 10:03,148.73215
9427,19/04/2023 10:03,155.03574
9428,19/04/2023 10:03,161.27866
9429,19/04/2023 10:03,163.73195
9430,19/04/2023 10:03,163.72083
9431,19/04/2023 10:03,163.75735
9432,19/04/2023 10:03,163.79631
9433,19/04/2023 10:03,163.76595
9434,19/04/2023 10:03,163.74277
9435,19/04/2023 10:03,163.71396
9436,19/04/2023 10:03,165.49632
9437,19/04/2023 10:03,171.66496
9438,19/04/2023 10:03,174.70682
9439,19/04/2023 10:03,174.73547
9440,19/04/2023 10:03,174.73468
9441,19/04/2023 10:03,174.71548
9442,19/04/2023 10:03,174.74493
9443,19/04/2023 10:03,174.73114
9444,19/04/2023 10:03,180.04807
9445,19/04/2023 10:03,182.7487
9446,19/04/2023 10:04,182.78285
9447,19/04/2023 10:04,183.66711
9448,19/04/2023 10:04,183.68814
9449,19/04/2023 10:04,185.48715
9450,19/04/2023 10:04,187.73541
9451,19/04/2023 10:04,187.806
9452,19/04/2023 10:04,187.78221
9453,19/04/2023 10:04,187.76727
9454,19/04/2023 10:04,188.8172
9455,19/04/2023 10:04,190.80527
9456,19/04/2023 10:04,196.45198
9457,19/04/2023 10:04,196.9187
9458,19/04/2023 10:04,196.905
9459,19/04/2023 10:04,196.91277
9460,19/04/2023 10:04,196.89857
9461,19/04/2023 10:04,194.16748
9462,19/04/2023 10:04,192.07414
9463,19/04/2023 10:04,188.5269
9464,19/04/2023 10:04,188.1734
9465,19/04/2023 10:04,188.14613
9466,19/04/2023 10:04,188.14948
9467,19/04/2023 10:04,188.16077
9468,19/04/2023 10:04,188.15234
9469,19/04/2023 10:04,188.1716
9470,19/04/2023 10:04,188.16708
9471,19/04/2023 10:04,188.15805
9472,19/04/2023 10:04,188.14603
9473,19/04/2023 10:04,188.16631
9474,19/04/2023 10:04,188.146
9475,19/04/2023 10:04,191.42798
9476,19/04/2023 10:04,192.5639
9477,19/04/2023 10:04,192.55513
9478,19/04/2023 10:04,192.54814
9479,19/04/2023 10:04,192.55948
9480,19/04/2023 10:04,192.5639
9481,19/04/2023 10:04,192.5591
9482,19/04/2023 10:04,191.51584
9483,19/04/2023 10:04,185.47148
9484,19/04/2023 10:04,179.25281
9485,19/04/2023 10:04,172.94171
9486,19/04/2023 10:04,166.66869
9487,19/04/2023 10:04,160.3848
9488,19/04/2023 10:04,154.17856
9489,19/04/2023 10:04,147.83557
9490,19/04/2023 10:05,141.67648
9491,19/04/2023 10:05,138.08188
9492,19/04/2023 10:05,139.54726
9493,19/04/2023 10:05,133.29808
9494,19/04/2023 10:05,127.03776
9495,19/04/2023 10:05,120.73115
9496,19/04/2023 10:05,114.53797
9497,19/04/2023 10:05,108.31325
9498,19/04/2023 10:05,101.99622
9499,19/04/2023 10:05,95.7337
9500,19/04/2023 10:05,92.8348
9501,19/04/2023 10:05,92.83055
9502,19/04/2023 10:05,92.83808
9503,19/04/2023 10:05,92.83086
9504,19/04/2023 10:05,92.83276
9505,19/04/2023 10:05,92.83136
9506,19/04/2023 10:05,92.82275
9507,19/04/2023 10:05,92.81865
9508,19/04/2023 10:05,92.83188
9509,19/04/2023 10:05,92.8194
9510,19/04/2023 10:05,92.81674
9511,19/04/2023 10:05,92.82333
9512,19/04/2023 10:05,92.81792
9513,19/04/2023 10:05,92.82904
9514,19/04/2023 10:05,92.82406
9515,19/04/2023 10:06,98.04682
9516,19/04/2023 10:06,104.34054
9517,19/04/2023 10:06,110.55505
9518,19/04/2023 10:06,116.82822
9519,19/04/2023 10:06,123.0044
9520,19/04/2023 10:06,129.28944
9521,19/04/2023 10:06,135.52652
9522,19/04/2023 10:06,141.78918
9523,19/04/2023 10:06,148.03705
9524,19/04/2023 10:06,154.31929
9525,19/04/2023 10:06,160.44725
9526,19/04/2023 10:06,166.19611
9527,19/04/2023 10:06,160.87816
9528,19/04/2023 10:06,154.6348
9529,19/04/2023 10:06,148.2509
9530,19/04/2023 10:06,142.01434
9531,19/04/2023 10:06,135.74593
9532,19/04/2023 10:06,129.57669
9533,19/04/2023 10:06,123.30582
9534,19/04/2023 10:06,117.08017
9535,19/04/2023 10:06,110.76508
9536,19/04/2023 10:06,104.50106
9537,19/04/2023 10:06,98.23088
9538,19/04/2023 10:06,92.43596
9539,19/04/2023 10:06,92.33997
9540,19/04/2023 10:06,92.33471
9541,19/04/2023 10:06,92.33821
9542,19/04/2023 10:06,94.74502
9543,19/04/2023 10:07,101.00669
9544,19/04/2023 10:07,106.20292
9545,19/04/2023 10:07,103.26352
9546,19/04/2023 10:07,96.97707
9547,19/04/2023 10:07,92.30446
9548,19/04/2023 10:07,92.28426
9549,19/04/2023 10:07,89.22202
9550,19/04/2023 10:07,82.9457
9551,19/04/2023 10:07,76.71267
9552,19/04/2023 10:07,77.52318
9553,19/04/2023 10:07,71.81133
9554,19/04/2023 10:07,71.58064
9555,19/04/2023 10:07,65.36629
9556,19/04/2023 10:07,59.08527
9557,19/04/2023 10:07,52.83249
9558,19/04/2023 10:07,46.61098
9559,19/04/2023 10:07,40.31036
9560,19/04/2023 10:08,34.04895
9561,19/04/2023 10:08,27.7937
9562,19/04/2023 10:08,24.99286
9563,19/04/2023 10:08,24.98282
9564,19/04/2023 10:08,25.01335
9565,19/04/2023 10:08,25.00023
9566,19/04/2023 10:08,25.00624
9567,19/04/2023 10:09,25.00796
9568,19/04/2023 10:09,24.98206
9569,19/04/2023 10:09,24.98808
9570,19/04/2023 10:09,24.98755
9571,19/04/2023 10:09,24.99007
9572,19/04/2023 10:09,25.01227
9573,19/04/2023 10:10,26.54955
9574,19/04/2023 10:10,32.80601
9575,19/04/2023 10:10,39.04546
9576,19/04/2023 10:10,45.2627
9577,19/04/2023 10:10,51.52221
9578,19/04/2023 10:10,57.8496
9579,19/04/2023 10:10,64.03934
9580,19/04/2023 10:10,70.26015
9581,19/04/2023 10:10,76.51495
9582,19/04/2023 10:10,82.77444
9583,19/04/2023 10:10,89.01856
9584,19/04/2023 10:11,92.6169
9585,19/04/2023 10:11,92.6329
9586,19/04/2023 10:11,92.62144
9587,19/04/2023 10:11,96.02793
9588,19/04/2023 10:11,102.27921
9589,19/04/2023 10:11,106.27297
9590,19/04/2023 10:11,102.03401
9591,19/04/2023 10:11,95.73337
9592,19/04/2023 10:11,93.39227
9593,19/04/2023 10:11,93.41174
9594,19/04/2023 10:11,93.40437
9595,19/04/2023 10:11,93.40722
9596,19/04/2023 10:11,93.40227
9597,19/04/2023 10:11,93.38814
9598,19/04/2023 10:11,93.38836
9599,19/04/2023 10:11,93.40855
9600,19/04/2023 10:11,93.40522
9601,19/04/2023 10:11,93.38352
9602,19/04/2023 10:11,95.98116
9603,19/04/2023 10:11,102.20628
9604,19/04/2023 10:11,106.23054
9605,19/04/2023 10:11,103.51511
9606,19/04/2023 10:11,97.24023
9607,19/04/2023 10:12,93.43201
9608,19/04/2023 10:12,93.43064
9609,19/04/2023 10:12,93.4097
9610,19/04/2023 10:12,93.41869
9611,19/04/2023 10:12,93.4121
9612,19/04/2023 10:12,93.41623
9613,19/04/2023 10:12,93.43011
9614,19/04/2023 10:12,93.41441
9615,19/04/2023 10:12,93.39955
9616,19/04/2023 10:12,97.35038
9617,19/04/2023 10:12,103.55181
9618,19/04/2023 10:12,106.24611
9619,19/04/2023 10:12,101.83535
9620,19/04/2023 10:12,95.63164
9621,19/04/2023 10:12,95.03891
9622,19/04/2023 10:12,95.0463
9623,19/04/2023 10:12,95.05235
9624,19/04/2023 10:12,95.0424
9625,19/04/2023 10:12,95.03227
9626,19/04/2023 10:12,95.0424
9627,19/04/2023 10:12,95.02901
9628,19/04/2023 10:12,95.02248
9629,19/04/2023 10:12,95.04561
9630,19/04/2023 10:13,100.10424
9631,19/04/2023 10:13,106.02627
9632,19/04/2023 10:13,106.249
9633,19/04/2023 10:13,101.21989
9634,19/04/2023 10:13,94.95389
9635,19/04/2023 10:13,94.26216
9636,19/04/2023 10:13,94.28375
9637,19/04/2023 10:13,94.29241
9638,19/04/2023 10:13,94.26233
9639,19/04/2023 10:13,94.27787
9640,19/04/2023 10:13,94.27911
9641,19/04/2023 10:13,94.27213
9642,19/04/2023 10:13,94.25761
9643,19/04/2023 10:13,94.27615
9644,19/04/2023 10:13,94.26945
9645,19/04/2023 10:13,97.67274
9646,19/04/2023 10:13,103.91161
9647,19/04/2023 10:13,106.26319
9648,19/04/2023 10:13,103.47179
9649,19/04/2023 10:13,97.27443
9650,19/04/2023 10:13,95.47138
9651,19/04/2023 10:13,95.45443
9652,19/04/2023 10:13,95.45885
9653,19/04/2023 10:13,95.46915
9654,19/04/2023 10:14,95.47263
